Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Antigua and Barbuda,ATG,1995,4,1,1,6,1,2,1,3,2,9,21,0,9,2,1,1,4,1,2,1,2,8,0
Antigua and Barbuda,ATG,1996,3,1,1,5,1,2,1,3,1,9,18,0,8,1,1,1,4,1,2,2,2,8,0
Antigua and Barbuda,ATG,1997,3,1,1,5,1,1,1,3,1,9,18,0,8,1,1,1,4,1,2,2,2,8,0
Antigua and Barbuda,ATG,1998,2,1,1,5,1,1,1,3,2,9,18,0,8,1,1,1,4,1,2,2,2,8,0
Antigua and Barbuda,ATG,1999,2,1,1,5,1,1,1,3,2,9,19,0,8,2,2,2,4,1,2,2,2,8,0
Antigua and Barbuda,ATG,2000,2,1,1,6,1,1,1,3,2,9,20,0,8,2,2,2,4,1,2,3,2,8,0
Antigua and Barbuda,ATG,2001,2,1,1,6,1,1,1,3,2,10,20,0,8,2,2,2,4,1,2,3,2,8,0
Antigua and Barbuda,ATG,2002,2,1,1,6,1,1,1,3,2,10,21,0,8,2,2,2,4,1,2,3,2,9,1
Antigua and Barbuda,ATG,2003,2,1,1,6,1,1,1,3,2,10,21,0,8,2,2,2,4,1,2,3,2,9,1
Antigua and Barbuda,ATG,2004,2,1,1,6,1,1,1,3,2,10,22,0,8,2,2,2,4,1,2,3,2,9,1
Antigua and Barbuda,ATG,2005,2,1,1,6,1,1,1,3,2,10,22,0,8,2,2,2,4,1,2,3,2,9,1
Antigua and Barbuda,ATG,2006,2,1,1,6,1,1,1,3,2,11,23,0,8,2,2,2,5,2,3,4,2,10,1
Antigua and Barbuda,ATG,2007,2,1,1,8,1,1,1,3,2,11,31,0,9,2,2,2,5,2,3,4,2,11,1
Antigua and Barbuda,ATG,2008,2,1,1,8,1,1,1,3,2,11,31,1,10,2,2,2,5,2,3,5,2,11,1
Antigua and Barbuda,ATG,2009,2,1,1,7,1,1,1,3,2,12,28,1,9,2,2,3,5,2,3,4,2,11,1
Antigua and Barbuda,ATG,2010,2,1,1,7,1,1,1,3,2,12,27,1,9,2,2,3,5,2,3,4,2,11,1
Antigua and Barbuda,ATG,2011,2,1,1,8,1,1,1,3,2,13,27,1,9,2,2,3,5,2,3,5,2,12,1
Antigua and Barbuda,ATG,2012,2,1,1,8,1,1,1,4,2,13,28,1,9,2,2,3,5,2,3,5,2,12,1
Antigua and Barbuda,ATG,2013,2,2,1,8,1,1,1,4,2,14,27,1,9,2,2,3,5,2,3,5,3,12,1
Antigua and Barbuda,ATG,2014,2,2,2,8,1,1,1,4,3,15,27,1,10,2,2,3,5,2,3,5,3,13,1
Antigua and Barbuda,ATG,2015,2,2,2,8,1,1,1,4,3,15,27,1,10,2,3,3,6,2,3,5,3,13,1
Antigua and Barbuda,ATG,2016,3,2,2,9,1,1,1,4,3,16,28,1,10,2,3,3,6,2,3,6,3,14,1
Antigua and Barbuda,ATG,2017,3,2,2,9,2,1,1,4,3,16,29,1,10,3,3,3,6,2,3,6,3,14,1
Antigua and Barbuda,ATG,2018,3,2,2,9,2,1,1,4,3,16,30,1,10,3,3,4,6,2,3,6,3,15,1
Antigua and Barbuda,ATG,2019,3,2,2,9,2,1,1,4,3,16,31,1,10,3,3,4,6,2,3,6,3,15,1
Argentina,ARG,1990,481,1839,548,10215,1045,2066,302,1938,516,5473,3509,250,4600,1528,603,1070,1853,1083,1360,3036,2420,6593,238
Argentina,ARG,1991,472,1882,547,10327,1055,2082,313,1978,526,5593,3619,253,4560,1540,609,1088,1890,1086,1411,3094,2416,6676,243
Argentina,ARG,1992,472,1938,556,10613,1081,2110,336,2031,541,5761,3747,258,4591,1573,631,1112,1932,1091,1472,3248,2443,6938,250
Argentina,ARG,1993,473,1958,554,10673,1084,2115,354,2061,557,5899,3893,258,4546,1579,644,1137,1961,1097,1520,3351,2441,7089,256
Argentina,ARG,1994,473,1959,559,10708,1089,2089,372,2084,572,5978,4037,256,4490,1577,650,1164,1985,1096,1559,3441,2439,7213,261
Argentina,ARG,1995,481,1934,571,10845,1098,2086,391,2132,591,6169,4226,255,4530,1597,665,1193,2050,1107,1609,3600,2448,7447,268
Argentina,ARG,1996,490,1899,601,11107,1127,2080,410,2197,611,6388,4427,251,4618,1631,685,1226,2147,1120,1687,3794,2501,7782,276
Argentina,ARG,1997,502,1817,636,11301,1142,2025,424,2260,640,6598,4664,239,4689,1678,707,1277,2281,1139,1755,4074,2570,8217,288
Argentina,ARG,1998,527,1805,669,11509,1152,2019,443,2324,669,6790,4904,237,4764,1718,722,1306,2372,1162,1848,4272,2628,8635,301
Argentina,ARG,1999,551,1804,690,11646,1165,2007,455,2356,674,6955,5037,237,4824,1737,723,1324,2457,1172,1916,4435,2665,8977,301
Argentina,ARG,2000,573,1800,693,11386,1143,1965,464,2347,692,6933,5153,230,4705,1724,704,1364,2466,1194,1923,4459,2645,8996,313
Argentina,ARG,2001,602,1844,705,11456,1149,1960,486,2368,695,7058,5254,231,4728,1729,693,1393,2491,1225,1955,4544,2648,9232,319
Argentina,ARG,2002,635,1907,721,11723,1161,1976,504,2387,708,7192,5368,230,4830,1764,690,1430,2524,1270,1984,4668,2666,9503,323
Argentina,ARG,2003,666,1942,740,11825,1155,2002,520,2392,719,7401,5489,229,4879,1805,689,1447,2557,1306,2016,4775,2662,9749,326
Argentina,ARG,2004,687,1968,727,11699,1123,1985,527,2373,719,7373,5558,232,4799,1791,677,1475,2541,1340,1995,4796,2617,9733,333
Argentina,ARG,2005,712,2010,719,11675,1097,1973,537,2373,729,7343,5600,232,4724,1786,663,1505,2509,1366,1981,4876,2591,9811,337
Argentina,ARG,2006,753,2068,724,11860,1080,1981,551,2375,738,7401,5687,236,4710,1795,660,1532,2535,1402,1973,4990,2587,10003,347
Argentina,ARG,2007,804,2129,748,12259,1086,2016,568,2425,750,7570,5760,241,4811,1818,673,1539,2596,1442,2005,5176,2608,10381,358
Argentina,ARG,2008,840,2147,741,12195,1052,1985,572,2379,759,7463,5754,240,4705,1791,662,1546,2600,1457,1963,5154,2540,10277,361
Argentina,ARG,2009,868,2193,740,12229,1027,1988,580,2400,764,7594,5759,242,4704,1784,671,1554,2654,1497,1955,5230,2509,10386,367
Argentina,ARG,2010,917,2261,748,12366,1011,2003,589,2401,781,7680,5827,248,4741,1804,682,1568,2685,1546,1958,5293,2496,10609,386
Argentina,ARG,2011,959,2317,753,12561,989,1998,600,2416,790,7722,5814,255,4748,1820,692,1574,2704,1585,1955,5382,2490,10804,398
Argentina,ARG,2012,999,2376,760,12659,978,1995,611,2431,797,7730,5826,258,4771,1827,697,1577,2734,1631,1960,5462,2480,10962,410
Argentina,ARG,2013,1039,2410,771,12735,972,2002,617,2458,809,7765,5827,264,4794,1842,701,1589,2786,1655,1972,5512,2468,11089,423
Argentina,ARG,2014,1071,2439,771,12687,959,2008,623,2470,816,7764,5840,263,4771,1858,702,1598,2817,1669,1967,5552,2449,11153,435
Argentina,ARG,2015,1111,2511,779,12879,967,2034,641,2502,842,7907,5930,270,4845,1900,721,1610,2867,1691,2006,5738,2474,11498,449
Argentina,ARG,2016,1149,2607,810,13298,999,2101,668,2578,862,8204,6039,282,5032,1978,758,1653,2972,1724,2088,6032,2556,12131,462
Argentina,ARG,2017,1154,2669,826,13542,1025,2144,687,2617,886,8374,6147,287,5110,2026,780,1694,3006,1745,2146,6257,2649,12530,464
Argentina,ARG,2018,1157,2711,830,13627,1032,2148,695,2624,906,8372,6222,288,5073,2035,783,1724,3010,1757,2161,6346,2688,12612,463
Argentina,ARG,2019,1172,2775,844,13879,1053,2181,709,2658,930,8476,6372,292,5120,2076,797,1760,3035,1780,2202,6513,2759,12886,469
Armenia,ARM,1990,29,19,36,1069,119,25,12,192,13,470,98,8,619,129,51,71,152,191,33,178,64,372,9
Armenia,ARM,1991,31,20,38,1123,129,26,12,198,13,481,101,8,633,136,51,72,155,192,34,186,65,383,9
Armenia,ARM,1992,33,21,42,1188,141,28,13,212,14,537,107,9,679,146,58,75,167,203,37,204,65,412,9
Armenia,ARM,1993,34,23,44,1215,146,28,14,219,14,549,113,9,674,153,58,77,167,204,38,217,63,422,9
Armenia,ARM,1994,34,22,42,1159,141,27,14,211,14,527,115,9,626,149,55,77,157,200,36,210,58,397,9
Armenia,ARM,1995,36,22,41,1148,139,27,13,204,15,561,119,9,612,150,57,81,163,196,36,211,57,400,9
Armenia,ARM,1996,37,23,41,1176,139,28,13,206,15,603,125,9,614,153,60,84,171,195,36,216,57,413,9
Armenia,ARM,1997,39,22,39,1150,130,28,13,201,15,606,130,9,586,151,59,85,170,191,35,212,56,407,9
Armenia,ARM,1998,42,23,38,1145,126,28,13,200,15,636,138,9,576,152,62,88,175,189,35,216,56,414,9
Armenia,ARM,1999,45,24,39,1190,128,28,13,195,16,645,148,9,571,158,60,90,173,188,36,227,58,429,10
Armenia,ARM,2000,50,25,38,1203,123,29,13,193,16,646,158,9,563,161,63,95,171,187,36,234,56,436,10
Armenia,ARM,2001,58,27,40,1248,122,30,14,193,17,662,168,10,583,168,66,99,178,190,38,245,57,452,11
Armenia,ARM,2002,70,29,41,1277,123,31,14,192,18,650,179,10,587,176,66,103,180,191,40,255,57,462,12
Armenia,ARM,2003,87,32,42,1298,121,33,15,192,18,651,189,11,602,184,69,108,185,195,42,272,58,479,13
Armenia,ARM,2004,119,34,43,1288,119,33,15,184,19,619,194,11,591,190,69,111,185,199,45,287,58,476,13
Armenia,ARM,2005,161,37,45,1312,120,34,16,182,20,602,204,12,595,199,71,115,189,203,48,311,60,488,14
Armenia,ARM,2006,222,38,47,1343,121,35,17,180,21,585,213,12,597,208,73,118,192,209,52,334,61,498,14
Armenia,ARM,2007,225,51,47,1320,114,39,18,176,21,569,217,14,596,213,76,121,192,206,54,349,63,499,18
Armenia,ARM,2008,307,43,49,1357,118,36,18,177,22,580,223,13,593,216,74,127,192,212,58,372,62,508,16
Armenia,ARM,2009,342,45,49,1347,116,36,19,175,23,574,229,13,578,222,73,127,188,214,60,378,61,513,16
Armenia,ARM,2010,363,50,50,1318,113,37,20,173,24,576,241,14,572,222,73,127,187,214,62,385,61,529,18
Armenia,ARM,2011,373,58,51,1310,111,40,20,170,24,570,252,16,567,217,75,124,183,215,64,384,61,537,21
Armenia,ARM,2012,373,82,48,1270,109,48,21,164,25,568,257,20,550,205,77,123,179,215,65,380,61,536,29
Armenia,ARM,2013,367,95,45,1225,107,52,20,156,25,544,258,23,531,202,78,122,170,213,64,376,60,531,33
Armenia,ARM,2014,357,107,45,1240,104,54,20,154,26,536,269,24,531,203,81,118,162,215,64,383,61,539,36
Armenia,ARM,2015,344,119,45,1270,103,58,20,158,27,558,279,27,545,208,87,116,163,219,67,398,63,561,39
Armenia,ARM,2016,290,122,44,1267,102,59,20,155,28,544,284,28,541,210,89,118,159,218,68,410,65,562,40
Armenia,ARM,2017,298,114,46,1291,104,56,21,156,28,550,285,26,538,212,88,119,159,218,67,419,65,570,38
Armenia,ARM,2018,293,111,47,1309,105,55,21,157,28,555,285,26,535,213,88,120,159,219,67,428,66,578,38
Armenia,ARM,2019,289,109,47,1334,107,54,21,157,29,558,285,25,534,215,89,121,158,220,67,438,67,585,37
Australia,AUS,1990,382,724,771,6554,254,379,831,1134,548,2605,2214,79,1410,756,279,738,345,946,1269,1476,835,4497,281
Australia,AUS,1991,407,757,785,6574,252,384,844,1149,561,2645,2350,79,1391,759,286,744,340,960,1318,1502,856,4536,296
Australia,AUS,1992,440,790,806,6705,255,389,871,1175,578,2701,2504,81,1397,774,294,750,337,979,1382,1554,884,4647,321
Australia,AUS,1993,475,816,815,6785,251,391,890,1185,597,2734,2663,81,1388,787,301,765,332,992,1433,1587,908,4702,339
Australia,AUS,1994,510,843,841,6966,250,402,921,1214,617,2815,2761,83,1408,804,313,773,332,1014,1507,1645,941,4853,352
Australia,AUS,1995,539,863,852,7038,248,410,943,1222,635,2825,2797,84,1401,817,319,803,324,1031,1546,1678,963,4887,367
Australia,AUS,1996,571,888,874,7164,249,420,972,1240,659,2847,2808,86,1407,833,326,814,317,1049,1597,1745,996,4994,379
Australia,AUS,1997,601,904,879,7186,246,428,997,1243,682,2857,2791,89,1404,847,334,820,310,1069,1648,1790,1018,5037,383
Australia,AUS,1998,622,925,885,7214,241,434,1024,1258,714,2844,2802,92,1398,859,338,827,302,1082,1668,1832,1043,5050,397
Australia,AUS,1999,667,943,877,7215,239,437,1051,1274,743,2820,2838,96,1394,878,344,845,295,1100,1673,1867,1067,5052,411
Australia,AUS,2000,702,959,876,7215,239,443,1075,1291,770,2848,2909,100,1395,889,354,858,296,1119,1676,1911,1095,5076,419
Australia,AUS,2001,741,975,871,7246,240,450,1099,1312,798,2874,3013,104,1398,902,362,885,298,1129,1644,1953,1132,5055,432
Australia,AUS,2002,782,986,869,7296,239,456,1122,1348,826,2932,3138,110,1421,911,379,905,301,1145,1621,2015,1173,5044,446
Australia,AUS,2003,819,956,829,7146,240,460,1074,1364,852,2919,3284,113,1428,885,377,916,306,1117,1518,2036,1225,4890,456
Australia,AUS,2004,884,1026,870,7520,234,457,1195,1367,857,2923,3332,119,1404,923,383,934,310,1161,1584,2151,1233,4988,455
Australia,AUS,2005,947,1060,888,7701,230,459,1251,1365,866,2918,3405,124,1384,942,387,936,314,1179,1581,2231,1252,5009,468
Australia,AUS,2006,1010,1092,905,7900,228,466,1284,1384,879,2949,3497,131,1387,967,392,940,323,1202,1595,2321,1275,5061,481
Australia,AUS,2007,1069,1125,940,8233,231,480,1334,1421,899,3032,3569,139,1413,999,406,961,335,1240,1618,2463,1310,5218,496
Australia,AUS,2008,1134,1153,957,8500,233,490,1385,1455,931,3095,3628,147,1436,1035,415,997,346,1276,1642,2550,1346,5322,514
Australia,AUS,2009,1186,1167,953,8575,231,493,1405,1473,949,3141,3645,152,1430,1051,420,1012,354,1302,1638,2615,1359,5338,527
Australia,AUS,2010,1257,1182,938,8574,231,495,1439,1500,976,3177,3647,155,1445,1076,421,973,364,1328,1651,2684,1386,5387,549
Australia,AUS,2011,1364,1208,967,8744,227,507,1465,1536,1001,3244,3656,163,1454,1097,439,987,375,1355,1663,2757,1407,5442,580
Australia,AUS,2012,1454,1224,964,8817,224,507,1478,1561,1029,3259,3663,165,1449,1111,447,1009,382,1371,1669,2810,1416,5431,602
Australia,AUS,2013,1548,1244,961,8934,225,507,1508,1604,1057,3318,3674,170,1462,1127,459,1037,391,1396,1691,2885,1440,5499,630
Australia,AUS,2014,1631,1268,945,9142,228,509,1540,1679,1093,3397,3712,174,1498,1167,475,1073,405,1431,1732,2999,1479,5677,658
Australia,AUS,2015,1678,1288,898,9162,233,511,1576,1782,1130,3465,3858,175,1553,1218,482,1031,418,1466,1773,3116,1532,5902,689
Australia,AUS,2016,1699,1296,858,9179,232,506,1567,1832,1158,3466,3996,174,1554,1239,481,1052,422,1491,1782,3161,1554,5961,714
Australia,AUS,2017,1693,1337,869,9382,239,518,1605,1869,1201,3509,4182,177,1581,1276,488,1078,423,1518,1830,3250,1597,6152,726
Australia,AUS,2018,1715,1396,890,9763,249,537,1662,1940,1251,3638,4362,183,1641,1329,511,1115,432,1557,1913,3429,1666,6488,745
Australia,AUS,2019,1726,1445,903,10034,257,550,1707,1986,1296,3711,4539,187,1679,1373,524,1146,436,1586,1973,3561,1720,6734,763
Austria,AUT,1990,387,575,217,3290,203,557,246,587,231,1709,1155,101,2086,586,252,664,428,397,419,1272,369,3276,85
Austria,AUT,1991,404,575,221,3326,203,552,253,590,237,1721,1172,101,2051,583,248,654,416,401,427,1295,375,3298,83
Austria,AUT,1992,411,570,227,3325,199,545,256,591,246,1741,1189,99,1996,581,248,650,411,412,432,1324,378,3295,85
Austria,AUT,1993,421,560,230,3327,197,532,257,593,249,1750,1202,99,1948,572,245,634,399,417,439,1341,377,3285,82
Austria,AUT,1994,432,554,232,3296,191,517,264,582,257,1737,1213,99,1869,561,243,620,382,424,441,1355,379,3233,78
Austria,AUT,1995,450,541,241,3342,191,510,269,582,266,1734,1241,97,1812,565,240,631,372,426,447,1368,386,3221,77
Austria,AUT,1996,468,533,243,3358,186,505,269,584,269,1736,1255,97,1751,555,236,618,357,438,458,1378,391,3208,73
Austria,AUT,1997,491,530,245,3373,181,494,276,589,280,1696,1270,97,1662,560,230,607,342,443,477,1382,394,3142,69
Austria,AUT,1998,502,520,256,3396,180,486,277,599,281,1687,1278,100,1587,562,227,594,328,450,501,1384,399,3100,67
Austria,AUT,1999,519,515,259,3383,177,469,279,619,287,1686,1306,96,1510,563,231,577,323,455,519,1395,398,3064,64
Austria,AUT,2000,534,516,264,3406,174,456,278,639,291,1698,1315,94,1444,563,233,579,309,461,538,1412,392,3004,62
Austria,AUT,2001,557,513,261,3406,169,438,279,662,294,1678,1313,94,1369,569,234,583,296,467,550,1406,393,2910,60
Austria,AUT,2002,595,525,267,3512,167,418,288,685,301,1694,1314,91,1335,575,237,582,294,477,573,1430,395,2887,61
Austria,AUT,2003,625,532,267,3587,163,405,299,710,307,1727,1329,91,1306,580,240,588,287,487,596,1462,388,2859,63
Austria,AUT,2004,649,531,269,3652,162,388,306,721,318,1703,1330,88,1251,579,235,599,273,490,590,1465,386,2751,68
Austria,AUT,2005,664,535,269,3673,156,373,316,736,322,1733,1350,88,1210,582,237,579,269,492,601,1486,385,2710,70
Austria,AUT,2006,675,538,266,3705,151,356,320,742,336,1718,1374,85,1156,582,235,582,258,491,605,1493,384,2626,74
Austria,AUT,2007,684,542,270,3798,152,354,328,756,349,1730,1397,84,1126,586,235,580,252,495,615,1537,385,2593,78
Austria,AUT,2008,700,547,274,3878,148,349,337,763,360,1731,1427,83,1102,591,235,584,245,502,631,1569,388,2560,84
Austria,AUT,2009,725,558,280,4019,148,351,349,773,372,1766,1426,84,1104,596,237,584,244,512,648,1633,395,2566,90
Austria,AUT,2010,748,558,284,4052,147,349,360,780,382,1762,1449,83,1082,605,232,563,244,518,654,1673,397,2538,96
Austria,AUT,2011,762,564,287,4093,147,350,364,791,392,1781,1478,83,1078,619,233,569,244,525,663,1716,397,2535,103
Austria,AUT,2012,793,568,290,4173,150,353,370,799,402,1793,1498,84,1075,636,234,579,244,538,671,1764,407,2544,109
Austria,AUT,2013,810,573,293,4238,149,354,372,802,409,1797,1509,85,1060,639,231,578,242,545,670,1790,412,2535,116
Austria,AUT,2014,818,578,296,4268,146,355,371,805,412,1807,1529,82,1047,654,232,575,242,552,678,1827,414,2527,120
Austria,AUT,2015,828,589,303,4308,147,352,381,811,419,1806,1564,84,1043,675,231,554,240,557,684,1871,417,2540,128
Austria,AUT,2016,814,592,305,4263,146,357,381,812,422,1792,1581,87,1016,688,227,557,238,562,685,1872,420,2515,131
Austria,AUT,2017,815,592,303,4221,144,354,384,810,421,1749,1601,86,1003,694,223,557,237,558,676,1869,422,2495,131
Austria,AUT,2018,799,601,299,4185,143,356,383,814,425,1760,1636,87,1011,699,227,567,238,557,678,1875,420,2538,131
Austria,AUT,2019,799,615,300,4212,144,361,388,827,434,1776,1693,88,1027,716,231,576,239,561,687,1906,425,2603,132
Azerbaijan,AZE,1990,51,162,38,1398,180,49,23,380,24,548,188,22,1527,108,99,69,225,262,63,172,500,541,27
Azerbaijan,AZE,1991,54,170,40,1412,185,51,24,397,25,559,191,23,1555,112,104,71,229,273,66,180,507,552,28
Azerbaijan,AZE,1992,58,179,42,1430,194,54,25,435,26,583,194,25,1619,117,111,74,238,292,73,190,522,574,29
Azerbaijan,AZE,1993,62,184,43,1417,198,56,26,450,27,600,198,26,1638,121,114,77,244,301,75,198,532,576,30
Azerbaijan,AZE,1994,68,189,44,1394,201,57,27,463,28,615,203,27,1653,123,116,80,250,309,76,206,539,573,31
Azerbaijan,AZE,1995,74,188,43,1349,203,56,27,442,28,610,205,26,1607,124,113,84,247,302,72,207,531,546,30
Azerbaijan,AZE,1996,83,187,42,1308,204,55,27,426,28,606,205,26,1569,124,110,85,244,299,69,208,529,523,30
Azerbaijan,AZE,1997,96,186,42,1263,203,55,27,428,28,605,207,26,1523,124,108,87,244,301,69,209,522,500,30
Azerbaijan,AZE,1998,116,185,41,1228,204,55,27,434,28,611,211,26,1500,124,107,90,248,305,70,212,521,487,30
Azerbaijan,AZE,1999,147,186,41,1207,202,56,27,442,29,611,219,26,1480,126,107,93,253,310,73,217,521,484,31
Azerbaijan,AZE,2000,195,188,42,1186,192,56,28,447,29,596,230,26,1447,128,103,98,254,318,76,224,515,478,31
Azerbaijan,AZE,2001,275,191,43,1155,187,58,29,437,30,581,246,27,1406,132,98,102,254,325,79,231,507,472,32
Azerbaijan,AZE,2002,349,195,45,1164,183,60,29,429,31,588,262,28,1416,135,97,107,261,333,85,245,512,487,34
Azerbaijan,AZE,2003,415,195,50,1199,179,63,28,426,33,612,278,28,1447,140,98,114,274,340,93,277,518,516,34
Azerbaijan,AZE,2004,457,188,57,1231,176,64,27,423,34,631,283,28,1467,139,98,122,282,345,101,302,523,546,34
Azerbaijan,AZE,2005,467,189,62,1307,179,68,28,423,36,667,294,30,1514,146,102,127,290,357,107,319,538,587,36
Azerbaijan,AZE,2006,478,188,67,1385,178,71,29,407,37,692,306,30,1531,150,104,134,290,361,114,344,547,631,36
Azerbaijan,AZE,2007,496,182,73,1465,172,75,31,398,39,728,314,31,1530,153,107,142,293,367,123,368,550,679,36
Azerbaijan,AZE,2008,466,202,74,1565,180,77,31,405,40,759,325,32,1579,161,112,148,300,377,129,396,574,731,38
Azerbaijan,AZE,2009,442,218,76,1648,185,80,32,410,41,791,333,33,1611,167,116,154,306,385,134,419,593,776,40
Azerbaijan,AZE,2010,421,233,78,1718,190,82,33,414,43,814,341,34,1640,173,120,155,310,394,140,440,611,817,41
Azerbaijan,AZE,2011,403,248,80,1806,196,84,34,414,44,832,352,35,1677,179,122,160,310,402,144,461,633,856,42
Azerbaijan,AZE,2012,389,262,82,1877,202,86,34,411,45,853,360,35,1708,185,125,166,312,408,147,481,653,889,43
Azerbaijan,AZE,2013,378,274,83,1932,205,88,35,417,47,855,367,36,1723,190,127,170,307,415,150,500,669,913,44
Azerbaijan,AZE,2014,372,287,84,1987,210,90,36,421,48,873,374,37,1748,195,131,176,308,423,153,519,690,939,45
Azerbaijan,AZE,2015,366,300,86,2032,215,91,37,419,49,895,380,38,1769,200,135,174,312,429,154,536,709,961,46
Azerbaijan,AZE,2016,366,315,88,2101,221,94,38,424,51,921,391,39,1811,206,140,181,317,438,157,561,736,990,48
Azerbaijan,AZE,2017,366,331,90,2183,230,96,39,430,53,949,400,40,1859,212,145,188,324,448,161,589,766,1023,49
Azerbaijan,AZE,2018,363,340,91,2222,231,96,39,431,54,970,399,40,1848,213,148,194,328,457,163,605,773,1035,49
Azerbaijan,AZE,2019,365,355,93,2296,238,98,40,435,56,993,405,41,1878,218,153,201,334,467,166,630,796,1063,51
Bahamas,BHS,1990,13,4,6,26,4,7,2,8,7,33,35,1,21,3,4,2,14,2,9,3,10,25,1
Bahamas,BHS,1991,13,4,6,26,4,6,2,8,7,34,37,1,21,3,4,2,14,2,9,3,10,25,1
Bahamas,BHS,1992,13,4,6,26,4,6,2,8,7,34,38,1,21,3,4,3,15,2,9,3,10,25,1
Bahamas,BHS,1993,14,4,6,26,4,7,2,8,7,36,38,1,22,3,4,3,15,2,9,3,10,26,1
Bahamas,BHS,1994,13,5,6,27,5,7,2,9,7,36,40,1,22,3,5,3,15,2,9,3,10,27,1
Bahamas,BHS,1995,13,5,6,28,5,6,2,9,8,38,41,1,22,3,5,4,16,2,9,4,10,28,1
Bahamas,BHS,1996,12,5,6,29,5,6,2,9,8,41,43,1,23,3,5,4,17,3,10,5,11,30,1
Bahamas,BHS,1997,10,4,6,29,5,5,2,10,8,41,45,1,23,3,6,5,17,3,10,5,10,30,1
Bahamas,BHS,1998,9,4,6,30,5,5,2,10,8,42,47,1,24,3,6,6,17,4,10,6,11,32,1
Bahamas,BHS,1999,8,5,6,31,5,5,2,10,9,44,49,1,24,3,6,7,18,4,10,7,11,34,1
Bahamas,BHS,2000,8,5,6,31,5,5,2,10,9,45,50,1,24,3,7,8,18,5,10,8,11,35,1
Bahamas,BHS,2001,8,5,7,33,5,5,2,10,9,47,54,1,25,3,7,8,18,5,10,9,12,36,1
Bahamas,BHS,2002,7,5,7,33,5,5,2,10,10,49,55,1,24,3,7,9,18,5,10,9,12,37,1
Bahamas,BHS,2003,7,5,7,34,6,5,2,11,10,51,57,1,24,4,7,9,18,5,11,9,12,38,1
Bahamas,BHS,2004,7,5,7,35,6,5,2,11,11,52,57,1,25,4,7,10,18,6,11,10,12,39,1
Bahamas,BHS,2005,7,5,7,36,6,5,2,10,11,52,57,1,24,4,7,10,18,6,11,10,12,40,1
Bahamas,BHS,2006,8,5,7,38,6,5,2,11,11,56,59,2,25,4,8,10,19,6,12,11,13,42,1
Bahamas,BHS,2007,8,5,7,39,6,5,3,11,12,57,61,2,25,4,8,11,19,6,12,11,13,43,2
Bahamas,BHS,2008,8,6,8,41,7,5,3,11,12,59,64,2,25,4,8,11,19,6,12,12,14,45,2
Bahamas,BHS,2009,8,6,8,42,7,5,3,12,13,63,67,2,26,5,9,12,20,7,12,12,15,48,2
Bahamas,BHS,2010,9,6,8,44,7,5,3,12,14,66,70,2,27,5,9,12,20,7,13,13,15,50,2
Bahamas,BHS,2011,9,6,9,45,7,5,3,12,14,69,73,2,28,5,9,13,21,7,13,13,16,52,2
Bahamas,BHS,2012,9,7,9,45,8,5,3,13,15,70,77,2,28,5,9,13,21,8,14,14,16,54,2
Bahamas,BHS,2013,10,7,9,45,8,6,3,13,15,73,76,2,28,5,10,14,22,8,14,14,16,55,2
Bahamas,BHS,2014,10,7,10,47,8,6,3,13,16,73,79,2,29,5,10,14,22,8,14,15,17,57,2
Bahamas,BHS,2015,10,7,10,49,8,6,3,13,16,74,84,2,30,6,10,14,22,8,14,15,18,59,2
Bahamas,BHS,2016,11,7,10,51,9,6,3,13,17,76,87,2,31,6,10,15,23,8,15,16,18,61,2
Bahamas,BHS,2017,11,8,10,52,9,6,4,14,17,77,90,2,32,6,11,15,23,8,15,16,19,63,2
Bahamas,BHS,2018,12,8,11,54,9,7,4,14,18,78,94,2,33,6,11,16,24,8,15,17,20,65,2
Bahamas,BHS,2019,12,8,11,56,10,7,4,14,19,80,99,2,34,6,11,16,24,8,16,18,20,68,2
Bahrain,BHR,1990,9,4,3,62,4,2,0,18,4,25,9,1,21,9,2,6,4,8,8,10,7,19,1
Bahrain,BHR,1991,10,4,3,63,4,3,0,19,4,26,9,1,21,10,2,6,4,8,8,11,7,20,1
Bahrain,BHR,1992,11,4,4,63,4,3,0,20,4,27,9,1,21,10,2,7,5,8,8,11,7,21,1
Bahrain,BHR,1993,12,5,4,63,4,3,0,20,4,28,10,1,21,10,2,7,5,8,8,11,7,22,1
Bahrain,BHR,1994,13,5,4,64,5,3,1,21,4,29,10,1,21,10,2,7,5,8,8,12,7,23,1
Bahrain,BHR,1995,13,5,4,66,5,3,1,22,4,30,10,1,22,10,2,8,5,8,8,12,7,24,1
Bahrain,BHR,1996,14,5,4,68,5,3,1,23,4,32,11,1,22,11,2,8,5,8,8,13,7,25,1
Bahrain,BHR,1997,14,5,4,70,6,3,1,24,4,33,11,1,23,11,2,9,5,9,8,13,7,26,1
Bahrain,BHR,1998,15,6,4,73,6,3,1,25,4,36,12,1,23,11,2,9,5,9,9,14,8,27,1
